"id","swimling","lesson","term","notes","created"
48275,5660,3412,43,34951,"2022-03-03 16:42:28"
48276,4705,3407,43,34956,"2022-03-03 17:30:57"
48277,4743,3379,43,34956,"2022-03-03 17:30:57"
48278,4744,3424,43,34956,"2022-03-03 17:30:57"
48279,6005,3394,43,34956,"2022-03-03 17:30:57"
48284,3086,3422,43,34962,"2022-03-03 18:18:32"
48285,2485,3414,43,34964,"2022-03-03 18:52:07"
48286,3492,3408,43,34964,"2022-03-03 18:52:08"
48290,2254,2243,43,34977,"2022-03-03 21:07:35"
48291,4622,2722,43,34977,"2022-03-03 21:07:37"
48292,5112,400,43,34977,"2022-03-03 21:07:37"
48294,5432,800,43,34983,"2022-03-03 21:31:37"
48295,5745,1725,43,34983,"2022-03-03 21:31:38"
48296,5880,1040,43,34984,"2022-03-03 21:44:19"
48300,5126,2722,43,34998,"2022-03-04 09:17:04"
48301,5127,400,43,34998,"2022-03-04 09:17:05"
48302,5626,3504,43,34998,"2022-03-04 09:17:05"
48305,3698,2562,43,35009,"2022-03-04 12:02:19"
48311,5685,2882,43,35020,"2022-03-04 13:16:47"
48312,5099,3362,43,35021,"2022-03-04 13:17:41"
48313,5275,3426,43,35022,"2022-03-04 13:33:24"
48315,6237,3369,43,35028,"2022-03-04 16:20:29"
48332,5391,3424,43,35034,"2022-03-04 16:50:18"
48333,5617,3379,43,35034,"2022-03-04 16:50:19"
48334,4968,880,43,35039,"2022-03-04 18:24:53"
48338,3964,3411,43,35041,"2022-03-04 18:29:26"
48339,3965,2722,43,35041,"2022-03-04 18:29:26"
48340,3966,3408,43,35041,"2022-03-04 18:29:26"
48341,4175,2842,43,35042,"2022-03-04 19:15:13"
48342,6182,1442,43,35043,"2022-03-04 19:53:53"
48343,6183,1200,43,35043,"2022-03-04 19:53:54"
48344,5373,640,43,35044,"2022-03-04 19:57:04"
48345,6065,1645,43,35044,"2022-03-04 19:57:05"
48346,4772,3368,43,35045,"2022-03-04 20:03:00"
48347,6431,3400,43,35049,"2022-03-04 20:28:31"
48349,5583,3498,43,35052,"2022-03-04 21:40:24"
48351,5863,2842,43,35055,"2022-03-04 22:51:03"
48352,5864,3409,43,35055,"2022-03-04 22:51:04"
48353,5865,80,43,35055,"2022-03-04 22:51:04"
48355,5548,3375,43,35059,"2022-03-05 08:55:41"
48356,3325,2125,43,35062,"2022-03-05 09:59:35"
48357,5265,3427,43,35065,"2022-03-05 10:43:39"
48358,6009,3395,43,35065,"2022-03-05 10:43:39"
48359,4818,3427,43,35067,"2022-03-05 11:05:06"
48360,5449,3382,43,35067,"2022-03-05 11:05:07"
48361,5535,3382,43,35068,"2022-03-05 11:16:55"
48364,5584,1522,43,35073,"2022-03-05 11:35:24"
48365,5999,1282,43,35073,"2022-03-05 11:35:24"
48367,4503,3408,43,35074,"2022-03-05 11:44:45"
48371,4973,280,43,35077,"2022-03-05 11:52:19"
48372,4632,720,43,35078,"2022-03-05 11:57:09"
48373,5866,1685,43,35078,"2022-03-05 11:57:09"
48374,5945,2562,43,35081,"2022-03-05 12:07:20"
48375,5976,760,43,35081,"2022-03-05 12:07:22"
48376,5627,280,43,35082,"2022-03-05 12:25:46"
48377,5628,280,43,35082,"2022-03-05 12:25:47"
48379,6192,3412,43,35084,"2022-03-05 12:39:30"
48380,6193,3363,43,35084,"2022-03-05 12:39:30"
48381,5184,3373,43,35086,"2022-03-05 12:39:54"
48382,5738,3380,43,35086,"2022-03-05 12:39:54"
48383,6053,3402,43,35086,"2022-03-05 12:39:55"
48384,4829,2282,43,35085,"2022-03-05 12:40:39"
48385,4156,280,43,35088,"2022-03-05 12:44:49"
48386,4414,3366,43,35089,"2022-03-05 12:47:59"
48387,5411,680,43,35090,"2022-03-05 12:49:47"
48388,4501,3419,43,35092,"2022-03-05 13:10:51"
48389,4537,3427,43,35093,"2022-03-05 13:45:23"
48390,6027,680,43,35094,"2022-03-05 13:50:15"
48391,6292,1602,43,35094,"2022-03-05 13:50:16"
48393,5303,200,43,35095,"2022-03-05 13:59:50"
48395,4925,3366,43,35098,"2022-03-05 14:05:46"
48396,6061,2882,43,35100,"2022-03-05 14:06:56"
48398,4133,2045,43,35103,"2022-03-05 14:12:36"
48399,5273,320,43,35103,"2022-03-05 14:12:37"
48400,6166,800,43,35103,"2022-03-05 14:12:37"
48404,5931,2602,43,35111,"2022-03-05 15:12:44"
48405,1053,2482,43,35114,"2022-03-05 15:35:17"
48408,4794,80,43,35117,"2022-03-05 16:44:29"
48409,6665,3393,43,35122,"2022-03-05 16:52:23"
48410,2275,2125,43,35120,"2022-03-05 16:56:46"
48411,4839,3406,43,35121,"2022-03-05 16:57:18"
48412,6591,3406,43,35123,"2022-03-05 17:02:50"
48413,2082,2282,43,35124,"2022-03-05 17:04:09"
48416,6205,3365,43,35127,"2022-03-05 17:33:51"
48417,6291,3377,43,35127,"2022-03-05 17:33:52"
48420,5837,2882,43,35130,"2022-03-05 17:48:23"
48423,4652,3420,43,35134,"2022-03-05 19:57:17"
48424,5843,1522,43,35139,"2022-03-05 20:40:07"
48425,4727,3360,43,35140,"2022-03-05 21:21:31"
48426,6656,1885,43,35140,"2022-03-05 21:21:32"
48427,6165,3394,43,35141,"2022-03-05 21:25:24"
48428,2968,3409,43,35145,"2022-03-05 22:06:58"
48429,6277,3504,43,35145,"2022-03-05 22:06:59"
48430,5239,3394,43,35151,"2022-03-06 01:39:34"
48431,6051,3388,43,35151,"2022-03-06 01:39:35"
48432,5295,2163,43,35153,"2022-03-06 08:10:40"
48433,3597,2203,43,35165,"2022-03-06 09:32:58"
48434,4688,3385,43,35165,"2022-03-06 09:32:59"
48438,6190,520,43,35170,"2022-03-06 11:00:26"
48439,3486,3423,43,35190,"2022-03-06 13:50:08"
48440,4500,3366,43,35190,"2022-03-06 13:50:09"
48444,5975,1522,43,35200,"2022-03-06 17:15:35"
48445,2779,2125,43,35208,"2022-03-06 19:34:43"
48446,1950,2243,43,35209,"2022-03-06 19:50:32"
48447,2931,1522,43,35209,"2022-03-06 19:50:33"
48449,5640,3379,43,35211,"2022-03-06 20:23:58"
48452,5208,1080,43,35215,"2022-03-06 20:47:37"
48454,5664,3378,43,35216,"2022-03-06 21:05:15"
48455,6218,3401,43,35216,"2022-03-06 21:05:15"
48456,4723,3377,43,35217,"2022-03-06 21:05:55"
48468,3948,3366,43,35222,"2022-03-06 21:52:14"
48470,5811,2005,43,35226,"2022-03-06 23:16:45"
48471,5812,400,43,35226,"2022-03-06 23:16:46"
48482,5558,2842,43,35238,"2022-03-07 08:50:49"
48485,4936,600,43,35243,"2022-03-07 09:09:58"
48487,5613,3377,43,35246,"2022-03-07 09:30:42"
48488,6056,3386,43,35246,"2022-03-07 09:30:42"
48490,6076,3382,43,35250,"2022-03-07 09:39:19"
48493,4090,3410,43,35255,"2022-03-07 09:55:59"
48498,5916,3385,43,35257,"2022-03-07 09:58:44"
48499,6583,3392,43,35257,"2022-03-07 09:58:44"
48504,2278,3414,43,35259,"2022-03-07 10:04:14"
48505,3374,3408,43,35259,"2022-03-07 10:04:15"
48506,6442,1120,43,35260,"2022-03-07 10:08:27"
48507,6443,1120,43,35260,"2022-03-07 10:08:27"
48508,6069,3388,43,35261,"2022-03-07 10:15:40"
48514,5381,3421,43,35265,"2022-03-07 10:42:21"
48515,3649,2163,43,35267,"2022-03-07 10:43:50"
48516,3650,2282,43,35267,"2022-03-07 10:43:51"
48517,2043,3413,43,35266,"2022-03-07 10:43:52"
48523,5656,3367,43,35276,"2022-03-07 11:59:44"
48524,5910,3408,43,35279,"2022-03-07 12:36:01"
48525,3538,3373,43,35280,"2022-03-07 12:49:57"
48526,6158,3402,43,35280,"2022-03-07 12:49:58"
48541,5581,3410,43,35295,"2022-03-07 14:34:18"
48542,6010,1765,43,35295,"2022-03-07 14:34:19"
48554,6879,1200,43,35304,"2022-03-07 15:47:16"
48555,6880,1442,43,35304,"2022-03-07 15:47:17"
48556,3327,3410,43,35306,"2022-03-07 16:03:02"
48557,4193,2125,43,35309,"2022-03-07 16:27:37"
48558,4268,2005,43,35315,"2022-03-07 17:25:57"
48559,5289,3423,43,35317,"2022-03-07 17:47:22"
48561,4830,3413,43,35323,"2022-03-07 18:42:44"
48562,6870,2762,43,35325,"2022-03-07 19:09:39"
48566,6234,3418,43,35333,"2022-03-07 20:14:08"
48567,5212,160,43,35347,"2022-03-08 08:34:57"
48568,6250,1645,43,35347,"2022-03-08 08:34:58"
48570,4725,3367,43,35356,"2022-03-08 09:56:00"
48571,5711,3394,43,35356,"2022-03-08 09:56:01"
48572,5597,3402,43,35365,"2022-03-08 10:51:03"
48574,4584,560,43,35368,"2022-03-08 11:13:53"
48576,4446,720,43,35374,"2022-03-08 12:33:44"
48578,4582,3408,43,35378,"2022-03-08 13:41:04"
48580,5387,880,43,35382,"2022-03-08 14:58:56"
48581,2584,1965,43,35478,"2022-03-08 15:05:50"
48587,4253,3419,43,35400,"2022-03-08 18:21:34"
48588,6873,3398,43,35400,"2022-03-08 18:21:34"
48589,5435,2722,43,35404,"2022-03-08 18:50:32"
48590,5436,920,43,35404,"2022-03-08 18:50:32"
48591,5464,3504,43,35404,"2022-03-08 18:50:33"
48592,5200,2882,43,35406,"2022-03-08 19:03:35"
48593,4746,2005,43,35407,"2022-03-08 19:12:26"
48594,4747,3424,43,35407,"2022-03-08 19:12:27"
48595,5881,3379,43,35407,"2022-03-08 19:12:27"
48597,5736,3402,43,35414,"2022-03-08 22:27:42"
48598,5281,240,43,35415,"2022-03-08 23:04:49"
48599,5281,360,43,35415,"2022-03-08 23:04:51"
48600,6048,1685,43,35415,"2022-03-08 23:04:51"
48601,6048,1442,43,35415,"2022-03-08 23:04:51"
48603,5870,3362,43,35442,"2022-03-09 11:11:55"
48606,3406,3407,43,35446,"2022-03-09 12:33:03"
48607,4073,3364,43,35446,"2022-03-09 12:33:04"
48608,5397,3376,43,35446,"2022-03-09 12:33:04"
48621,3588,3412,43,35452,"2022-03-09 13:43:37"
48622,4707,3380,43,35452,"2022-03-09 13:43:37"
48623,5799,3380,43,35452,"2022-03-09 13:43:37"
48627,3628,2203,43,35454,"2022-03-09 13:53:13"
48628,3629,1965,43,35454,"2022-03-09 13:53:13"
48629,6050,3392,43,35454,"2022-03-09 13:53:13"
48630,4732,3414,43,35457,"2022-03-09 14:08:44"
48631,4802,3421,43,35458,"2022-03-09 14:15:34"
48632,4803,3376,43,35458,"2022-03-09 14:15:34"
48638,6309,1845,43,35465,"2022-03-09 15:21:07"
48642,5779,3369,43,35479,"2022-03-09 15:27:51"
48643,5780,3427,43,35479,"2022-03-09 15:27:52"
48644,6012,3389,43,35479,"2022-03-09 15:27:52"
48646,5418,920,43,35470,"2022-03-09 16:00:25"
48647,6113,1805,43,35470,"2022-03-09 16:00:25"
48648,5536,3363,43,35471,"2022-03-09 16:03:20"
48649,3076,3408,43,35474,"2022-03-09 16:21:01"
48650,6293,3376,43,35477,"2022-03-09 16:31:47"
48651,6063,720,43,35481,"2022-03-09 16:50:26"
48652,6378,1685,43,35481,"2022-03-09 16:50:26"
48653,3724,3420,43,35483,"2022-03-09 16:58:24"
48654,3725,3372,43,35483,"2022-03-09 16:58:25"
48657,4302,1965,43,35485,"2022-03-09 17:15:26"
48658,5940,3375,43,35485,"2022-03-09 17:15:27"
48659,2929,3412,43,35486,"2022-03-09 17:37:13"
48660,5612,3365,43,35487,"2022-03-09 17:37:46"
48661,5612,3372,43,35487,"2022-03-09 17:37:46"
48664,4953,3421,43,35489,"2022-03-09 17:50:22"
48665,2957,3420,43,35490,"2022-03-09 18:17:16"
48666,4715,3420,43,35490,"2022-03-09 18:17:17"
48668,6330,1482,43,35491,"2022-03-09 18:37:18"
48670,4820,2005,43,35493,"2022-03-09 18:52:23"
48671,4821,2125,43,35493,"2022-03-09 18:52:24"
48672,4969,240,43,35493,"2022-03-09 18:52:24"
48673,6085,760,43,35494,"2022-03-09 19:04:33"
48674,6141,1402,43,35495,"2022-03-09 19:05:51"
48675,4392,2682,43,35498,"2022-03-09 19:17:00"
48676,6004,1765,43,35498,"2022-03-09 19:17:00"
48677,5827,3360,43,35499,"2022-03-09 19:51:32"
48678,5828,1885,43,35499,"2022-03-09 19:51:33"
48679,4797,1965,43,35504,"2022-03-09 20:13:00"
48680,6001,3393,43,35504,"2022-03-09 20:13:01"
48681,6264,3422,43,35508,"2022-03-09 20:46:07"
48683,6465,40,43,35509,"2022-03-09 21:04:50"
48688,4573,3364,43,35526,"2022-03-10 07:46:35"
48689,5145,3376,43,35526,"2022-03-10 07:46:35"
48690,5963,3400,43,35526,"2022-03-10 07:46:35"
48691,2976,2402,43,35529,"2022-03-10 09:09:47"
48694,3638,3426,43,35549,"2022-03-10 12:05:25"
48695,6285,240,43,35550,"2022-03-10 12:28:13"
48698,4333,3411,43,35554,"2022-03-10 13:07:39"
48700,6107,3377,43,35559,"2022-03-10 14:07:52"
48703,5665,2522,43,35562,"2022-03-10 14:16:26"
48704,5666,720,43,35562,"2022-03-10 14:16:26"
48705,5667,2005,43,35562,"2022-03-10 14:16:26"
48706,5549,3372,43,35563,"2022-03-10 14:18:00"
48708,3430,2882,43,35568,"2022-03-10 14:56:02"
48709,4250,3406,43,35568,"2022-03-10 14:56:03"
48711,4591,2045,43,35571,"2022-03-10 15:54:10"
48717,5741,40,43,35577,"2022-03-10 16:49:41"
48718,6008,1845,43,35577,"2022-03-10 16:49:42"
48720,3585,440,43,35582,"2022-03-10 17:54:37"
48746,5739,1965,43,35606,"2022-03-10 18:58:25"
48747,5740,3375,43,35606,"2022-03-10 18:58:26"
48752,3763,3407,43,35608,"2022-03-10 19:09:48"
48753,3764,2642,43,35608,"2022-03-10 19:09:49"
48754,5970,1442,43,35608,"2022-03-10 19:09:49"
48755,4114,3408,43,35610,"2022-03-10 19:30:34"
48756,4511,3366,43,35613,"2022-03-10 19:40:16"
48757,5763,3378,43,35613,"2022-03-10 19:40:16"
48759,4331,2125,43,35614,"2022-03-10 20:10:23"
48769,5360,3368,43,35626,"2022-03-10 20:41:53"
48770,5363,3381,43,35626,"2022-03-10 20:41:54"
48785,5106,360,43,35645,"2022-03-10 21:57:22"
48791,5598,920,43,35664,"2022-03-11 08:52:50"
48792,6054,1805,43,35664,"2022-03-11 08:52:50"
48793,6611,1725,43,35665,"2022-03-11 09:09:07"
48795,4861,640,43,35686,"2022-03-11 10:43:25"
48798,4845,3373,43,35691,"2022-03-11 11:37:28"
48799,5797,3380,43,35691,"2022-03-11 11:37:29"
48808,6352,3395,43,35703,"2022-03-11 14:46:54"
48813,3112,3410,43,35707,"2022-03-11 15:33:49"
48817,6970,1645,43,35716,"2022-03-11 17:10:44"
48818,6397,880,43,35717,"2022-03-11 17:29:09"
48819,6398,1765,43,35717,"2022-03-11 17:29:10"
48826,5005,2402,43,35720,"2022-03-11 17:46:14"
48837,1437,3413,43,35726,"2022-03-11 18:28:39"
48838,2318,3413,43,35726,"2022-03-11 18:28:40"
48839,5393,2602,43,35727,"2022-03-11 18:32:06"
48840,5394,2602,43,35727,"2022-03-11 18:32:06"
48841,5772,800,43,35727,"2022-03-11 18:32:06"
48842,6872,3411,43,35729,"2022-03-11 18:59:18"
48844,5488,3411,43,35732,"2022-03-11 20:12:54"
48845,5489,3414,43,35732,"2022-03-11 20:12:54"
48846,5490,3426,43,35732,"2022-03-11 20:12:54"
48847,3590,3427,43,35735,"2022-03-11 20:54:51"
48848,4873,2322,43,35736,"2022-03-11 21:12:16"
48849,4874,480,43,35736,"2022-03-11 21:12:17"
48850,6286,1282,43,35736,"2022-03-11 21:12:17"
48852,2411,3415,43,35742,"2022-03-12 09:44:43"
48853,6777,3423,43,35743,"2022-03-12 09:50:15"
48854,5328,3516,43,35745,"2022-03-12 10:09:55"
48856,4621,3412,43,35746,"2022-03-12 10:17:51"
48857,4621,2085,43,35746,"2022-03-12 10:17:52"
48858,5334,2203,43,35746,"2022-03-12 10:17:52"
48859,5334,3415,43,35746,"2022-03-12 10:17:52"
48866,2041,2243,43,35764,"2022-03-12 14:28:29"
48867,3110,3409,43,35764,"2022-03-12 14:28:29"
48868,5718,3360,43,35765,"2022-03-12 14:29:26"
48874,5832,560,43,35770,"2022-03-12 15:26:07"
48875,6271,1362,43,35770,"2022-03-12 15:26:08"
48876,4260,3421,43,35773,"2022-03-12 15:56:23"
48877,4949,3364,43,35773,"2022-03-12 15:56:24"
48878,5994,3400,43,35773,"2022-03-12 15:56:24"
48882,5278,2085,43,35775,"2022-03-12 16:32:36"
48883,5279,2203,43,35775,"2022-03-12 16:32:36"
48887,4916,3377,43,35778,"2022-03-12 18:13:36"
48888,5855,3387,43,35778,"2022-03-12 18:13:36"
48889,3493,3407,43,35781,"2022-03-12 19:21:26"
48890,4212,3418,43,35781,"2022-03-12 19:21:27"
48897,5769,2642,43,35788,"2022-03-12 20:46:21"
48898,5770,840,43,35788,"2022-03-12 20:46:22"
48905,4531,2682,43,35791,"2022-03-12 21:16:54"
48915,2989,3368,43,35800,"2022-03-13 08:09:55"
48916,5180,1645,43,35800,"2022-03-13 08:09:56"
48917,5526,1482,43,35800,"2022-03-13 08:09:56"
48919,5358,3362,43,35802,"2022-03-13 08:29:27"
48920,5427,2005,43,35803,"2022-03-13 08:36:00"
48921,6649,1602,43,35803,"2022-03-13 08:36:00"
48923,6082,3387,43,35805,"2022-03-13 08:53:46"
48931,5781,3365,43,35816,"2022-03-13 10:14:24"
48932,2980,3407,43,35817,"2022-03-13 10:15:22"
48933,5337,2802,43,35819,"2022-03-13 10:46:13"
48934,2446,3414,43,35823,"2022-03-13 11:00:26"
48935,3362,3411,43,35823,"2022-03-13 11:00:26"
48942,4888,3418,43,35837,"2022-03-13 12:29:25"
48943,5033,3374,43,35837,"2022-03-13 12:29:26"
48944,6648,3399,43,35837,"2022-03-13 12:29:26"
48945,4766,200,43,35853,"2022-03-13 14:25:37"
48948,5345,3419,43,35858,"2022-03-13 14:54:53"
48949,5762,3363,43,35858,"2022-03-13 14:54:54"
48950,6968,3409,43,35861,"2022-03-13 15:36:05"
48951,4891,2402,43,35862,"2022-03-13 15:46:44"
48952,4628,3365,43,35866,"2022-03-13 16:18:24"
48953,5630,3367,43,35869,"2022-03-13 17:12:50"
48954,6256,3388,43,35869,"2022-03-13 17:12:50"
48955,6257,3388,43,35869,"2022-03-13 17:12:50"
48958,5091,3363,43,35872,"2022-03-13 17:27:20"
48961,5918,3369,43,35875,"2022-03-13 17:46:18"
48962,6826,2946,43,35876,"2022-03-13 17:56:45"
48963,5250,3407,43,35877,"2022-03-13 18:21:07"
48966,3033,3409,43,35881,"2022-03-13 18:36:33"
48967,4857,2163,43,35882,"2022-03-13 18:47:14"
48968,5382,2682,43,35882,"2022-03-13 18:47:14"
48975,5724,1402,43,35886,"2022-03-13 19:26:21"
48976,5117,3369,43,35885,"2022-03-13 19:26:47"
48977,6180,3389,43,35885,"2022-03-13 19:26:48"
48978,4763,3408,43,35888,"2022-03-13 19:29:32"
48979,4764,3366,43,35888,"2022-03-13 19:29:32"
48980,6963,2946,43,35890,"2022-03-13 20:28:46"
48988,5551,3360,43,35895,"2022-03-13 21:52:48"
48998,4768,3372,43,35903,"2022-03-13 23:23:36"
48999,5428,3409,43,35904,"2022-03-14 00:12:32"
49000,5429,2802,43,35904,"2022-03-14 00:12:33"
49001,5430,40,43,35904,"2022-03-14 00:12:33"
49005,5909,3369,43,35907,"2022-03-14 07:45:16"
49006,6282,3395,43,35907,"2022-03-14 07:45:19"
49007,4804,2642,43,35909,"2022-03-14 08:13:36"
49008,4805,360,43,35909,"2022-03-14 08:13:37"
49012,3299,2045,43,35919,"2022-03-14 09:05:51"
49013,4092,2045,43,35919,"2022-03-14 09:05:51"
49014,2710,1965,43,35926,"2022-03-14 09:48:14"
49017,2229,2282,43,35927,"2022-03-14 10:02:51"
49018,6652,1885,43,35927,"2022-03-14 10:02:51"
49025,4889,3422,43,35929,"2022-03-14 10:08:04"
49026,5735,3424,43,35930,"2022-03-14 10:12:50"
49027,5129,400,43,35932,"2022-03-14 10:29:05"
49028,6496,1805,43,35932,"2022-03-14 10:29:06"
49030,5927,2682,43,35933,"2022-03-14 10:31:31"
49031,5993,600,43,35933,"2022-03-14 10:31:32"
49038,3723,3420,43,35944,"2022-03-14 11:19:06"
49039,5424,3386,43,35944,"2022-03-14 11:19:07"
49040,6078,3392,43,35944,"2022-03-14 11:19:07"
49042,6964,880,43,35946,"2022-03-14 11:36:59"
49045,6641,3409,43,35952,"2022-03-14 12:06:06"
49060,2767,2085,43,35985,"2022-03-14 17:26:44"
49065,5176,3408,43,36016,"2022-03-14 20:21:48"
49066,5175,3365,43,36017,"2022-03-14 20:24:59"
49069,6111,40,43,36032,"2022-03-14 22:35:44"
49074,6557,200,43,36038,"2022-03-15 00:24:01"
49075,6265,1080,43,36039,"2022-03-15 07:08:01"
49076,6266,1120,43,36040,"2022-03-15 07:09:44"
49077,4956,2045,43,36041,"2022-03-15 07:23:35"
49078,6164,1765,43,36042,"2022-03-15 07:27:05"
49079,6992,1242,43,36043,"2022-03-15 07:46:52"
49080,6993,3399,43,36044,"2022-03-15 08:21:44"
49081,6994,1885,43,36047,"2022-03-15 08:34:02"
49082,6586,3392,43,36049,"2022-03-15 08:49:00"
49083,6995,1602,43,36050,"2022-03-15 08:56:29"
49085,6186,3392,43,36052,"2022-03-15 09:05:45"
49086,6996,3400,43,36054,"2022-03-15 09:07:28"
49087,6997,3388,43,36057,"2022-03-15 09:22:30"
49088,6998,3375,43,36056,"2022-03-15 09:23:48"
49089,6892,1160,43,36059,"2022-03-15 09:35:18"
49092,6999,1885,43,36060,"2022-03-15 09:40:31"
49094,7000,1725,43,36061,"2022-03-15 09:46:27"
49097,6255,1442,43,36063,"2022-03-15 10:03:03"
49098,6857,1282,43,36064,"2022-03-15 10:10:10"
49099,7001,3388,43,36067,"2022-03-15 10:28:15"
49100,6240,1242,43,36068,"2022-03-15 10:31:05"
49101,6865,1242,43,36069,"2022-03-15 10:36:02"
49102,6239,1282,43,36071,"2022-03-15 10:51:12"
49103,7002,1562,43,36073,"2022-03-15 11:07:09"
49104,7003,1242,43,36075,"2022-03-15 11:26:32"
49105,7004,1120,43,36076,"2022-03-15 11:31:10"
49106,7005,1120,43,36078,"2022-03-15 11:47:25"
49110,6867,1362,43,36080,"2022-03-15 12:05:47"
49111,7007,3389,43,36081,"2022-03-15 12:06:09"
49113,7008,1685,43,36085,"2022-03-15 12:26:10"
49114,5801,2946,43,36086,"2022-03-15 12:35:01"
49116,7006,1160,43,36089,"2022-03-15 12:47:20"
49118,6886,1885,43,36090,"2022-03-15 13:04:33"
49124,7009,3377,43,36093,"2022-03-15 13:27:39"
49126,6765,880,43,36094,"2022-03-15 13:31:59"
49127,7010,3393,43,36095,"2022-03-15 13:32:32"
49128,7012,3402,43,36099,"2022-03-15 15:43:03"
49129,6445,1685,43,36102,"2022-03-15 16:57:50"
49131,5764,2322,43,36105,"2022-03-15 18:40:00"
49132,6302,1200,43,36111,"2022-03-15 20:52:54"
49139,6306,3389,43,36132,"2022-03-16 09:17:12"
49140,3066,3411,43,36133,"2022-03-16 09:19:47"
49141,7018,3402,43,36140,"2022-03-16 11:45:33"
49142,6441,1282,43,36152,"2022-03-16 15:38:51"
49143,6217,3393,43,36154,"2022-03-16 15:54:34"
49144,7019,3400,43,36155,"2022-03-16 16:10:12"
49147,5893,3387,43,36157,"2022-03-16 16:49:02"
49148,2352,320,43,36158,"2022-03-16 16:49:23"
49149,7020,1322,43,36159,"2022-03-16 16:55:54"
49153,4094,3422,43,36163,"2022-03-16 18:02:45"
49155,6191,3389,43,36164,"2022-03-16 18:11:17"
49157,6969,640,43,36173,"2022-03-16 20:05:26"
49158,4140,400,43,36182,"2022-03-16 21:01:56"
49162,6474,1925,43,36187,"2022-03-16 21:26:46"
49163,7028,1925,43,36188,"2022-03-16 21:34:04"
49167,7030,1282,43,36190,"2022-03-16 22:32:31"
49171,7029,1522,43,36194,"2022-03-16 22:44:44"
49173,7031,1282,43,36197,"2022-03-16 22:53:07"
49174,7025,3389,43,36200,"2022-03-17 08:58:36"
49175,7032,1322,43,36202,"2022-03-17 09:24:30"
49176,6733,1200,43,36203,"2022-03-17 09:42:22"
49177,6708,1885,43,36204,"2022-03-17 09:59:47"
49179,3676,3363,43,36219,"2022-03-17 20:43:38"
49180,3122,3419,43,36220,"2022-03-17 20:49:24"
49185,6440,640,43,36225,"2022-03-18 09:47:21"
49186,6941,3388,43,36227,"2022-03-18 11:16:22"
49195,7047,3388,43,36235,"2022-03-18 13:30:38"
49201,6228,1805,43,36244,"2022-03-18 18:04:46"
49202,6930,1322,43,36246,"2022-03-18 18:45:37"
49203,6908,1685,43,36248,"2022-03-18 20:11:03"
49204,6905,320,43,36250,"2022-03-18 20:17:32"
49208,7053,1160,43,36253,"2022-03-18 20:33:08"
49212,7057,3401,43,36254,"2022-03-18 20:47:17"
49213,7058,3401,43,36255,"2022-03-18 20:51:14"
49215,7061,1322,43,36257,"2022-03-18 21:17:04"
49216,6354,1562,43,36258,"2022-03-18 21:17:40"
49218,3962,2163,43,36260,"2022-03-18 21:59:15"
49219,6612,1562,43,36263,"2022-03-19 00:05:10"
49230,6039,1562,43,36268,"2022-03-19 07:15:29"
49231,6764,160,43,36269,"2022-03-19 07:25:46"
49238,7070,2402,43,36273,"2022-03-19 07:40:46"
49239,7071,3399,43,36274,"2022-03-19 07:42:17"
49242,6399,1562,43,36278,"2022-03-19 08:01:10"
49244,6400,1925,43,36279,"2022-03-19 08:04:43"
49249,6667,1925,43,36283,"2022-03-19 08:11:26"
49250,6401,1925,43,36282,"2022-03-19 08:12:51"
49253,6675,3393,43,36285,"2022-03-19 08:24:15"
49254,7086,3393,43,36286,"2022-03-19 08:57:33"
49263,4163,960,43,36291,"2022-03-19 09:10:33"
49265,5604,3386,43,36292,"2022-03-19 09:12:15"
49266,7087,1805,43,36295,"2022-03-19 09:13:32"
49268,6920,3401,43,36300,"2022-03-19 09:24:57"
49278,6858,3399,43,36299,"2022-03-19 09:43:12"
49284,7040,3401,43,36304,"2022-03-19 09:49:21"
49286,6859,3399,43,36306,"2022-03-19 09:50:57"
49287,7088,3399,43,36305,"2022-03-19 09:50:59"
49288,7090,3401,43,36307,"2022-03-19 09:53:57"
49302,6897,3401,43,36308,"2022-03-19 11:33:56"
49304,6674,3401,43,36309,"2022-03-19 11:35:54"
49305,6926,3513,43,36311,"2022-03-19 11:36:53"
49309,6363,3513,43,36312,"2022-03-19 11:38:55"
49333,6685,3513,43,36313,"2022-03-19 11:54:59"
49350,7078,3513,43,36315,"2022-03-19 12:05:05"
49359,6898,3401,43,36314,"2022-03-19 12:07:57"
49366,5143,3515,43,36316,"2022-03-19 12:15:05"
49367,6933,3514,43,36317,"2022-03-19 12:16:23"
49368,6852,3513,43,36324,"2022-03-19 12:19:03"
49370,6112,3498,43,36318,"2022-03-19 12:19:16"
49371,6927,3513,43,36319,"2022-03-19 12:20:19"
49373,7111,3514,43,36322,"2022-03-19 12:22:28"
49374,7106,3514,43,36332,"2022-03-19 12:24:29"
49375,6446,3514,43,36325,"2022-03-19 12:26:49"
49376,6980,3513,43,36326,"2022-03-19 12:27:43"
49379,7105,3514,43,36327,"2022-03-19 12:31:34"
49382,7068,3385,43,36333,"2022-03-19 12:43:35"
49385,7121,3381,43,36335,"2022-03-19 12:51:07"
49386,4071,1040,43,36334,"2022-03-19 12:51:07"
49387,7122,3381,43,36336,"2022-03-19 12:53:14"
49392,6837,3515,43,36344,"2022-03-19 13:13:33"
49396,3585,480,43,36347,"2022-03-19 13:23:22"
49397,7075,3515,43,36348,"2022-03-19 13:24:40"
49408,4837,520,43,36352,"2022-03-19 13:33:30"
